order_id,date,product,category,quantity,unit_price,region,payment_method,customer_type,rating,total_sales
1000,2023-07-11,Smart TV,TV,1,793.21,Australia,PayPal,New,5,793.21
1001,2023-09-22,PlayStation 5,Gaming,1,503.31,Australia,PayPal,New,3,503.31
1002,2023-07-24,Headphones,Audio,1,216.89,South America,Apple Pay,Returning,3,216.89
1003,2023-07-10,Ninteno Switch,Gaming,2,290.57,North America,Google Pay,Returning,4,581.14
1004,2023-08-15,AirPods Pro,Audio,1,270.9,Australia,Apple Pay,Returning,5,270.9
1005,2023-08-17,Keyboard,Accessories,3,92.07,North America,Credit Card,New,4,276.21
1006,2023-05-26,iphone 13,Mobile,1,1005.54,Asia,Google Pay,New,4,1005.54
1007,2023-05-07,Speaker,Audio,2,156.19,Europe,Google Pay,Returning,4,312.38
1008,2023-09-01,Webcam,Accessories,2,89.49,Europe,Credit Card,Returning,4,178.98
1009,2023-04-20,iphone 13,Mobile,2,1096.41,Europe,Credit Card,Returning,3,2192.82
1010,2023-01-26,Xbox series X,Gaming,1,540.12,Australia,Google Pay,New,4,540.12
1011,2023-10-01,Speaker,Audio,1,149.94,Europe,Apple Pay,Returning,4,149.94
1012,2023-02-20,Webcam,Accessories,3,89.26,South America,Credit Card,New,3,267.78
1013,2023-10-26,Smart TV,TV,1,753.87,Australia,Apple Pay,Returning,3,753.87
1014,2023-01-11,PlayStation 5,Gaming,2,546.03,Australia,Credit Card,Returning,3,1092.05
1015,2023-01-27,Keyboard,Accessories,1,92.71,South America,Apple Pay,Returning,3,92.71
1016,2023-04-13,Smart TV,TV,2,797.15,Australia,Google Pay,Returning,4,1594.31
1017,2023-11-19,ipad Air,Tablet,1,648.43,South America,Apple Pay,Returning,4,648.43
1018,2023-03-04,Sasung Galaxy,Mobile,1,984.16,Australia,Apple Pay,VIP,5,984.16
1019,2023-10-03,Headphones,Audio,2,201.7,Europe,PayPal,VIP,4,403.39
1020,2023-02-04,PlayStation 5,Gaming,1,488.66,Europe,Apple Pay,Returning,3,488.66
1021,2023-11-21,Xbox series X,Gaming,2,517.63,Australia,Apple Pay,New,5,1035.26
1022,2023-08-27,iphone 13,Mobile,1,959.53,Australia,Google Pay,Returning,3,959.53
1023,2023-09-08,ipad Air,Tablet,2,551.86,Europe,PayPal,Returning,4,1103.73
1024,2023-02-04,Headphones,Audio,1,180.23,Europe,Google Pay,Returning,3,180.23
1025,2023-10-10,Headphones,Audio,1,179.45,North America,PayPal,Returning,5,179.45
1026,2023-05-05,AirPods Pro,Audio,1,270.9,North America,Google Pay,New,4,270.9
1027,2023-11-16,Xbox series X,Gaming,2,516.96,South America,PayPal,New,4,1033.92
1028,2023-10-16,Headphones,Audio,1,181.99,Europe,Google Pay,Returning,5,181.99
1029,2023-04-26,PlayStation 5,Gaming,1,480.85,North America,Google Pay,Returning,4,480.85
1030,2023-01-10,Monitor,Computer,2,312.43,North America,PayPal,New,5,624.86
1031,2023-10-09,Smart TV,TV,2,750.88,North America,Credit Card,Returning,3,1501.77
1032,2023-07-08,Mouse,Accessories,2,60.92,South America,PayPal,Returning,5,121.83
1033,2023-05-07,ipad Air,Tablet,2,554.58,South America,Apple Pay,VIP,5,1109.16
1034,2023-02-27,Xbox series X,Gaming,2,547.97,North America,PayPal,Returning,3,1095.94
1035,2023-10-10,Keyboard,Accessories,3,82.08,Australia,Google Pay,Returning,5,246.23
1036,2023-10-16,MacBook pro,Laptop,1,1928.17,Asia,Credit Card,Returning,5,1928.17
1037,2023-11-17,Smart TV,TV,2,858.13,Europe,Google Pay,Returning,3,1716.27
1038,2023-09-18,Xbox series X,Gaming,2,514.5,Asia,PayPal,Returning,3,1029.0
1039,2023-04-25,MacBook pro,Laptop,2,1982.68,Asia,Google Pay,Returning,4,3965.35
1040,2023-06-22,Sasung Galaxy,Mobile,1,883.49,Europe,Apple Pay,Returning,5,883.49
1041,2023-12-22,Keyboard,Accessories,3,80.94,Australia,Credit Card,New,5,242.82
1042,2023-02-04,Headphones,Audio,2,188.69,Asia,Google Pay,Returning,3,377.37
1043,2023-12-26,Ninteno Switch,Gaming,2,290.42,Asia,Credit Card,Returning,5,580.83
1044,2023-02-23,AirPods Pro,Audio,2,248.67,South America,Google Pay,Returning,4,497.34
1045,2023-09-28,Xbox series X,Gaming,2,483.51,Asia,Apple Pay,New,5,967.01
1046,2023-03-17,ipad Air,Tablet,1,545.69,Asia,Credit Card,New,5,545.69
1047,2023-04-17,AirPods Pro,Audio,2,231.25,Australia,Google Pay,Returning,3,462.49
1048,2023-06-21,iphone 13,Mobile,2,907.92,North America,Credit Card,Returning,5,1815.83
1049,2023-05-24,Sasung Galaxy,Mobile,2,899.75,Asia,Google Pay,VIP,3,1799.5
1050,2023-06-22,PlayStation 5,Gaming,2,499.47,North America,Apple Pay,Returning,5,998.95
1051,2023-04-16,Sasung Galaxy,Mobile,1,966.5,South America,PayPal,New,4,966.5
1052,2023-04-15,ipad Air,Tablet,2,612.44,Australia,Apple Pay,Returning,4,1224.88
1053,2023-06-19,Speaker,Audio,2,150.72,Australia,Credit Card,Returning,3,301.44
1054,2023-09-20,Mouse,Accessories,2,60.44,South America,PayPal,Returning,5,120.88
1055,2023-04-27,MacBook pro,Laptop,2,1853.74,Australia,PayPal,Returning,4,3707.48
1056,2023-12-16,Keyboard,Accessories,2,96.04,Australia,Google Pay,VIP,5,192.08
1057,2023-03-15,Headphones,Audio,1,186.22,Australia,Apple Pay,Returning,3,186.22
1058,2023-11-20,Ninteno Switch,Gaming,2,307.7,Australia,Credit Card,Returning,4,615.39
1059,2023-11-21,AirPods Pro,Audio,1,259.24,Asia,Google Pay,Returning,4,259.24
1060,2023-06-08,Xbox series X,Gaming,2,482.75,North America,Google Pay,New,3,965.49
1061,2023-03-27,MacBook pro,Laptop,2,1923.92,North America,Apple Pay,VIP,5,3847.85
1062,2023-09-15,Smart TV,TV,2,803.52,South America,Apple Pay,New,3,1607.04
1063,2023-03-25,Smart TV,TV,1,770.87,North America,PayPal,Returning,3,770.87
1064,2023-08-05,Speaker,Audio,2,134.65,South America,Apple Pay,New,4,269.29
1065,2023-04-27,Webcam,Accessories,1,98.72,Asia,Apple Pay,Returning,3,98.72
1066,2023-07-13,Ninteno Switch,Gaming,2,288.93,North America,PayPal,Returning,4,577.86
1067,2023-12-19,Sasung Galaxy,Mobile,2,834.49,Europe,PayPal,Returning,4,1668.98
1068,2023-02-11,Smart TV,TV,1,864.56,Asia,Apple Pay,Returning,4,864.56
