date,product,category,quantity,price,region,sales
2023-01-03,Tablet,Electronics,2,424.2,East,848.39
2023-11-25,Tablet,Electronics,2,552.0,North,1104.0
2023-02-02,Headphones,Electronics,2,116.19,West,232.38
2023-02-24,Mouse,Accessories,1,21.98,North,21.98
2023-10-20,Laptop,Electronics,1,1260.01,East,1260.01
2023-04-24,Smartphone,Electronics,1,698.23,East,698.23
2023-01-22,Camera,Office,3,610.98,South,1832.95
2023-10-16,Smartwatch,Electronics,2,233.27,North,466.53
2023-01-06,Tablet,Electronics,3,587.11,South,1761.32
2023-10-12,Camera,Office,2,534.14,North,1068.29
2023-10-12,Headphones,Electronics,1,89.51,East,89.51
2023-10-19,Keyboard,Electronics,3,40.76,South,122.27
2023-04-26,Smartwatch,Electronics,3,228.12,East,684.35
2023-09-06,Keyboard,Electronics,2,48.69,West,97.38
2023-03-06,Smartwatch,Electronics,1,190.06,North,190.06
2023-05-28,Smartwatch,Electronics,3,210.47,South,631.42
2023-06-18,Printer,Accessories,2,204.16,West,408.32
2023-11-09,Headphones,Electronics,2,109.86,North,219.72
2023-05-04,Mouse,Accessories,2,24.54,West,49.08
2023-04-02,Smartwatch,Electronics,1,204.61,South,204.61
2023-01-03,Camera,Office,2,525.64,West,1051.28
2023-02-18,Monitor,Audio,2,294.27,South,588.55
2023-03-12,Laptop,Electronics,1,1175.01,East,1175.01
2023-06-24,Smartwatch,Electronics,1,196.99,East,196.99
2023-01-07,Mouse,Accessories,1,24.29,West,24.29
2023-07-24,Keyboard,Electronics,3,47.73,West,143.2
2023-01-24,Laptop,Electronics,3,1090.61,South,3271.82
2023-05-16,Mouse,Accessories,2,24.78,North,49.55
2023-06-03,Smartphone,Electronics,1,883.57,North,883.57
2023-04-13,Monitor,Audio,1,310.49,South,310.49
2023-09-02,Camera,Office,3,512.25,South,1536.74
2023-11-08,Monitor,Audio,2,323.48,East,646.96
2023-08-23,Monitor,Audio,2,242.81,South,485.62
2023-08-10,Headphones,Electronics,2,106.14,West,212.29
2023-06-02,Monitor,Audio,2,256.39,East,512.77
2023-02-24,Laptop,Electronics,2,1074.59,North,2149.17
2023-12-24,Keyboard,Electronics,2,55.84,North,111.67
2023-08-23,Smartwatch,Electronics,3,216.07,South,648.2
2023-05-15,Headphones,Electronics,2,99.37,North,198.75
2023-08-06,Monitor,Audio,1,292.17,North,292.17
2023-09-19,Smartwatch,Electronics,1,215.29,South,215.29
2023-04-20,Smartphone,Electronics,1,716.06,West,716.06
2023-02-13,Camera,Office,1,660.02,North,660.02
2023-09-23,Laptop,Electronics,3,1221.75,South,3665.26
